Year,Month,Day,Date,Time,Week,Purified,Basement,Admin,Logistics,BB & Tab GF,QC Lab 2 & SBP,Bin Washer,Packaging,Tab L3
2024,Dec,Tue,2024-12-31,09:00:00,53,170,160,0,0,0,0,0,0,0
2024,Dec,Tue,2024-12-31,09:15:00,53,210,190,0,470,0,0,0,0,0
2024,Dec,Tue,2024-12-31,09:30:00,53,0,0,0,0,0,0,0,0,0
2024,Dec,Tue,2024-12-31,09:45:00,53,0,0,0,0,0,0,0,0,0
2024,Dec,Tue,2024-12-31,10:00:00,53,0,0,0,30,0,0,0,0,0
2024,Dec,Tue,2024-12-31,10:15:00,53,400,360,0,530,0,0,0,0,0
2024,Dec,Tue,2024-12-31,10:30:00,53,0,0,0,0,0,0,0,0,0
2024,Dec,Tue,2024-12-31,10:45:00,53,0,0,0,90,0,0,0,0,0
2024,Dec,Tue,2024-12-31,11:00:00,53,0,0,0,190,0,0,0,0,0
2024,Dec,Tue,2024-12-31,11:15:00,53,190,180,0,0,0,0,0,0,0
2024,Dec,Tue,2024-12-31,11:30:00,53,0,0,0,120,0,0,0,0,0
2024,Dec,Tue,2024-12-31,11:45:00,53,0,0,0,200,0,0,0,0,0
2024,Dec,Tue,2024-12-31,12:00:00,53,390,360,0,0,0,0,0,0,0
2024,Dec,Tue,2024-12-31,12:15:00,53,0,0,0,120,0,0,0,0,0
2024,Dec,Tue,2024-12-31,12:30:00,53,200,180,0,290,0,0,0,0,0
2024,Dec,Tue,2024-12-31,12:45:00,53,0,0,0,0,0,0,0,0,0
2024,Dec,Tue,2024-12-31,13:00:00,53,0,0,0,0,0,0,0,0,0
2024,Dec,Tue,2024-12-31,13:15:00,53,0,0,0,180,0,0,0,0,0
2024,Dec,Tue,2024-12-31,13:30:00,53,190,180,0,330,0,0,0,0,0
2024,Dec,Tue,2024-12-31,13:45:00,53,190,180,0,0,0,0,0,0,0
2024,Dec,Tue,2024-12-31,14:00:00,53,0,0,0,0,0,0,0,0,0
2024,Dec,Tue,2024-12-31,14:15:00,53,350,320,0,0,0,0,0,0,0
2024,Dec,Tue,2024-12-31,14:30:00,53,0,0,0,0,0,0,0,0,0
2024,Dec,Tue,2024-12-31,14:45:00,53,0,0,0,190,0,0,0,0,0
2024,Dec,Tue,2024-12-31,15:00:00,53,200,180,0,330,0,0,0,0,0
2024,Dec,Tue,2024-12-31,15:15:00,53,0,0,0,0,0,0,0,0,0
2024,Dec,Tue,2024-12-31,15:30:00,53,0,0,0,0,0,0,0,0,0
2024,Dec,Tue,2024-12-31,15:45:00,53,0,0,0,60,0,0,0,0,0
2024,Dec,Tue,2024-12-31,16:00:00,53,380,360,0,320,0,0,0,0,0
2024,Dec,Tue,2024-12-31,16:15:00,53,0,0,0,0,0,0,0,0,0
2024,Dec,Tue,2024-12-31,16:30:00,53,0,0,0,0,0,0,0,0,0
2024,Dec,Tue,2024-12-31,16:45:00,53,330,300,0,0,0,0,0,0,0
2024,Dec,Tue,2024-12-31,17:00:00,53,0,0,0,670,0,0,0,0,0
2024,Dec,Tue,2024-12-31,17:15:00,53,190,170,0,30,0,0,0,0,0
2024,Dec,Tue,2024-12-31,17:30:00,53,0,0,0,10,0,0,0,0,0
2024,Dec,Tue,2024-12-31,17:45:00,53,0,0,0,250,0,0,0,0,0
2024,Dec,Tue,2024-12-31,18:00:00,53,0,0,10,0,0,0,0,0,0
2024,Dec,Tue,2024-12-31,18:15:00,53,390,360,0,10,0,0,0,0,0
2024,Dec,Tue,2024-12-31,18:30:00,53,0,0,0,0,0,0,0,0,0
2024,Dec,Tue,2024-12-31,18:45:00,53,0,0,0,330,0,0,0,0,0
2024,Dec,Tue,2024-12-31,19:00:00,53,0,0,0,0,0,0,0,0,0
2024,Dec,Tue,2024-12-31,19:15:00,53,350,330,0,70,0,0,0,0,0
2024,Dec,Tue,2024-12-31,19:30:00,53,0,0,0,280,0,0,0,0,0
2024,Dec,Tue,2024-12-31,19:45:00,53,0,0,0,0,0,0,0,0,0
2024,Dec,Tue,2024-12-31,20:00:00,53,190,180,0,180,0,0,0,0,0
2024,Dec,Tue,2024-12-31,20:15:00,53,0,0,0,230,0,0,0,0,0
2024,Dec,Tue,2024-12-31,20:30:00,53,0,0,0,0,0,0,0,0,0
2024,Dec,Tue,2024-12-31,20:45:00,53,390,360,0,270,0,0,0,0,0
2024,Dec,Tue,2024-12-31,21:00:00,53,0,0,0,120,0,0,0,0,0
2024,Dec,Tue,2024-12-31,21:15:00,53,0,0,0,0,0,0,0,0,0
2024,Dec,Tue,2024-12-31,21:30:00,53,0,0,0,0,0,0,0,0,0
2024,Dec,Tue,2024-12-31,21:45:00,53,370,340,0,400,0,0,0,0,0
2024,Dec,Tue,2024-12-31,22:00:00,53,0,0,0,90,0,0,0,0,0
2024,Dec,Tue,2024-12-31,22:15:00,53,0,0,0,0,0,0,0,0,0
2024,Dec,Tue,2024-12-31,22:30:00,53,200,170,0,0,0,0,0,0,0
2024,Dec,Tue,2024-12-31,22:45:00,53,0,0,0,0,0,0,0,0,0
2024,Dec,Tue,2024-12-31,23:00:00,53,60,60,0,440,0,0,0,0,0
2024,Dec,Tue,2024-12-31,23:15:00,53,320,300,0,0,0,0,0,0,0
2024,Dec,Tue,2024-12-31,23:30:00,53,0,0,0,20,0,0,0,0,0
2024,Dec,Tue,2024-12-31,23:45:00,53,0,0,0,400,0,0,0,0,0
2025,Jan,Wed,2025-01-01,00:00:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Wed,2025-01-01,00:15:00,1,390,360,0,0,0,0,0,0,0
2025,Jan,Wed,2025-01-01,00:30:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Wed,2025-01-01,00:45:00,1,0,0,0,470,0,0,0,0,0
2025,Jan,Wed,2025-01-01,01:00:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Wed,2025-01-01,01:15:00,1,190,170,0,0,0,0,0,0,0
2025,Jan,Wed,2025-01-01,01:30:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Wed,2025-01-01,01:45:00,1,0,0,0,100,0,0,0,0,0
2025,Jan,Wed,2025-01-01,02:00:00,1,390,360,0,550,0,0,0,0,0
2025,Jan,Wed,2025-01-01,02:15:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Wed,2025-01-01,02:30:00,1,350,320,0,0,0,0,0,0,0
2025,Jan,Wed,2025-01-01,02:45:00,1,0,0,0,590,0,0,0,0,0
2025,Jan,Wed,2025-01-01,03:00:00,1,0,0,0,80,0,0,0,0,0
2025,Jan,Wed,2025-01-01,03:15:00,1,190,180,0,0,0,0,0,0,0
2025,Jan,Wed,2025-01-01,03:30:00,1,0,0,0,460,0,0,0,0,0
2025,Jan,Wed,2025-01-01,03:45:00,1,550,510,0,260,0,0,0,0,0
2025,Jan,Wed,2025-01-01,04:00:00,1,0,0,0,20,0,0,0,0,0
2025,Jan,Wed,2025-01-01,04:15:00,1,370,340,0,370,0,0,0,0,0
2025,Jan,Wed,2025-01-01,04:30:00,1,190,180,0,210,0,0,0,0,0
2025,Jan,Wed,2025-01-01,04:45:00,1,390,350,0,0,0,0,0,0,0
2025,Jan,Wed,2025-01-01,05:00:00,1,380,350,0,0,0,0,0,0,0
2025,Jan,Wed,2025-01-01,05:15:00,1,190,170,0,370,0,0,0,0,0
2025,Jan,Wed,2025-01-01,05:30:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Wed,2025-01-01,05:45:00,1,0,0,0,370,0,0,0,0,0
2025,Jan,Wed,2025-01-01,06:00:00,1,390,350,0,0,0,0,0,0,0
2025,Jan,Wed,2025-01-01,06:15:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Wed,2025-01-01,06:30:00,1,0,0,0,490,0,0,0,0,0
2025,Jan,Wed,2025-01-01,06:45:00,1,340,330,0,300,0,0,0,0,0
2025,Jan,Wed,2025-01-01,07:00:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Wed,2025-01-01,07:15:00,1,210,180,0,390,0,0,0,0,0
2025,Jan,Wed,2025-01-01,07:30:00,1,0,0,0,300,0,0,0,0,0
2025,Jan,Wed,2025-01-01,07:45:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Wed,2025-01-01,08:00:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Wed,2025-01-01,08:15:00,1,380,360,10,500,0,0,0,0,0
2025,Jan,Wed,2025-01-01,08:30:00,1,0,0,0,310,0,0,0,0,0
2025,Jan,Wed,2025-01-01,08:45:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Wed,2025-01-01,09:00:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Wed,2025-01-01,09:15:00,1,360,320,0,290,0,0,0,0,0
2025,Jan,Wed,2025-01-01,09:30:00,1,530,490,0,440,0,0,0,0,0
2025,Jan,Wed,2025-01-01,09:45:00,1,230,220,0,0,0,0,0,0,0
2025,Jan,Wed,2025-01-01,10:00:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Wed,2025-01-01,10:15:00,1,0,0,0,20,0,0,0,0,0
2025,Jan,Wed,2025-01-01,10:30:00,1,0,0,10,660,0,0,0,0,0
2025,Jan,Wed,2025-01-01,10:45:00,1,350,310,0,340,0,0,0,0,0
2025,Jan,Wed,2025-01-01,11:00:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Wed,2025-01-01,11:15:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Wed,2025-01-01,11:30:00,1,180,170,0,360,0,0,0,0,0
2025,Jan,Wed,2025-01-01,11:45:00,1,0,0,0,460,0,0,0,0,0
2025,Jan,Wed,2025-01-01,12:00:00,1,40,40,0,0,0,0,0,0,0
