Year,Month,Day,Date,Time,Week,CONSUMPTION (L)
2025,Apr,Thu,2025-04-10,00:00:00,15,1280
2025,Apr,Thu,2025-04-10,00:15:00,15,670
2025,Apr,Thu,2025-04-10,00:30:00,15,370
2025,Apr,Thu,2025-04-10,00:45:00,15,430
2025,Apr,Thu,2025-04-10,01:00:00,15,700
2025,Apr,Thu,2025-04-10,01:15:00,15,630
2025,Apr,Thu,2025-04-10,01:30:00,15,720
2025,Apr,Thu,2025-04-10,01:45:00,15,1610
2025,Apr,Thu,2025-04-10,02:00:00,15,1210
2025,Apr,Thu,2025-04-10,02:15:00,15,1150
2025,Apr,Thu,2025-04-10,02:30:00,15,330
2025,Apr,Thu,2025-04-10,02:45:00,15,800
2025,Apr,Thu,2025-04-10,03:00:00,15,600
2025,Apr,Thu,2025-04-10,03:15:00,15,600
2025,Apr,Thu,2025-04-10,03:30:00,15,970
2025,Apr,Thu,2025-04-10,03:45:00,15,1640
2025,Apr,Thu,2025-04-10,04:00:00,15,2100
2025,Apr,Thu,2025-04-10,04:15:00,15,1690
2025,Apr,Thu,2025-04-10,04:30:00,15,950
2025,Apr,Thu,2025-04-10,04:45:00,15,370
2025,Apr,Thu,2025-04-10,05:00:00,15,610
2025,Apr,Thu,2025-04-10,05:15:00,15,640
2025,Apr,Thu,2025-04-10,05:30:00,15,790
2025,Apr,Thu,2025-04-10,05:45:00,15,600
2025,Apr,Thu,2025-04-10,06:00:00,15,1050
2025,Apr,Thu,2025-04-10,06:15:00,15,1600
2025,Apr,Thu,2025-04-10,06:30:00,15,1230
2025,Apr,Thu,2025-04-10,06:45:00,15,640
2025,Apr,Thu,2025-04-10,07:00:00,15,930
2025,Apr,Thu,2025-04-10,07:15:00,15,2210
2025,Apr,Thu,2025-04-10,07:30:00,15,2840
2025,Apr,Thu,2025-04-10,07:45:00,15,1320
2025,Apr,Thu,2025-04-10,08:00:00,15,1100
2025,Apr,Thu,2025-04-10,08:15:00,15,920
2025,Apr,Thu,2025-04-10,08:30:00,15,1200
2025,Apr,Thu,2025-04-10,08:45:00,15,2540
2025,Apr,Thu,2025-04-10,09:00:00,15,1770
2025,Apr,Thu,2025-04-10,09:15:00,15,2000
2025,Apr,Thu,2025-04-10,09:30:00,15,1780
2025,Apr,Thu,2025-04-10,09:45:00,15,1690
2025,Apr,Thu,2025-04-10,10:00:00,15,1480
2025,Apr,Thu,2025-04-10,10:15:00,15,970
2025,Apr,Thu,2025-04-10,10:30:00,15,1140
2025,Apr,Thu,2025-04-10,10:45:00,15,990
2025,Apr,Thu,2025-04-10,11:00:00,15,1090
2025,Apr,Thu,2025-04-10,11:15:00,15,1330
2025,Apr,Thu,2025-04-10,11:30:00,15,2480
2025,Apr,Thu,2025-04-10,11:45:00,15,2200
2025,Apr,Thu,2025-04-10,12:00:00,15,2170
2025,Apr,Thu,2025-04-10,12:15:00,15,1550
2025,Apr,Thu,2025-04-10,12:30:00,15,1280
2025,Apr,Thu,2025-04-10,12:45:00,15,1380
2025,Apr,Thu,2025-04-10,13:00:00,15,1200
2025,Apr,Thu,2025-04-10,13:15:00,15,980
2025,Apr,Thu,2025-04-10,13:30:00,15,1440
2025,Apr,Thu,2025-04-10,13:45:00,15,1750
2025,Apr,Thu,2025-04-10,14:00:00,15,2360
