Year,Month,Day,Date,Time,Week,CONSUMPTION (L)
2025,May,Mon,2025-05-05,00:00:00,18,780
2025,May,Mon,2025-05-05,00:15:00,18,650
2025,May,Mon,2025-05-05,00:30:00,18,910
2025,May,Mon,2025-05-05,00:45:00,18,530
2025,May,Mon,2025-05-05,01:00:00,18,580
2025,May,Mon,2025-05-05,01:15:00,18,600
2025,May,Mon,2025-05-05,01:30:00,18,1090
2025,May,Mon,2025-05-05,01:45:00,18,1260
2025,May,Mon,2025-05-05,02:00:00,18,1140
2025,May,Mon,2025-05-05,02:15:00,18,620
2025,May,Mon,2025-05-05,02:30:00,18,580
2025,May,Mon,2025-05-05,02:45:00,18,860
2025,May,Mon,2025-05-05,03:00:00,18,1060
2025,May,Mon,2025-05-05,03:15:00,18,1080
2025,May,Mon,2025-05-05,03:30:00,18,1050
2025,May,Mon,2025-05-05,03:45:00,18,990
2025,May,Mon,2025-05-05,04:00:00,18,560
2025,May,Mon,2025-05-05,04:15:00,18,620
2025,May,Mon,2025-05-05,04:30:00,18,570
2025,May,Mon,2025-05-05,04:45:00,18,580
2025,May,Mon,2025-05-05,05:00:00,18,1290
2025,May,Mon,2025-05-05,05:15:00,18,1190
2025,May,Mon,2025-05-05,05:30:00,18,1180
2025,May,Mon,2025-05-05,05:45:00,18,1370
2025,May,Mon,2025-05-05,06:00:00,18,530
2025,May,Mon,2025-05-05,06:15:00,18,490
2025,May,Mon,2025-05-05,06:30:00,18,680
2025,May,Mon,2025-05-05,06:45:00,18,530
2025,May,Mon,2025-05-05,07:00:00,18,500
2025,May,Mon,2025-05-05,07:15:00,18,930
2025,May,Mon,2025-05-05,07:30:00,18,1660
2025,May,Mon,2025-05-05,07:45:00,18,1170
2025,May,Mon,2025-05-05,08:00:00,18,580
2025,May,Mon,2025-05-05,08:15:00,18,610
2025,May,Mon,2025-05-05,08:30:00,18,820
2025,May,Mon,2025-05-05,08:45:00,18,770
2025,May,Mon,2025-05-05,09:00:00,18,1010
2025,May,Mon,2025-05-05,09:15:00,18,1070
2025,May,Mon,2025-05-05,09:30:00,18,1070
2025,May,Mon,2025-05-05,09:45:00,18,1350
2025,May,Mon,2025-05-05,10:00:00,18,540
2025,May,Mon,2025-05-05,10:15:00,18,540
2025,May,Mon,2025-05-05,10:30:00,18,560
2025,May,Mon,2025-05-05,10:45:00,18,750
2025,May,Mon,2025-05-05,11:00:00,18,1010
2025,May,Mon,2025-05-05,11:15:00,18,1140
2025,May,Mon,2025-05-05,11:30:00,18,1140
2025,May,Mon,2025-05-05,11:45:00,18,1110
2025,May,Mon,2025-05-05,12:00:00,18,1060
2025,May,Mon,2025-05-05,12:15:00,18,550
2025,May,Mon,2025-05-05,12:30:00,18,550
2025,May,Mon,2025-05-05,12:45:00,18,950
2025,May,Mon,2025-05-05,13:00:00,18,580
2025,May,Mon,2025-05-05,13:15:00,18,720
2025,May,Mon,2025-05-05,13:30:00,18,1560
2025,May,Mon,2025-05-05,13:45:00,18,1580
2025,May,Mon,2025-05-05,14:00:00,18,1190
2025,May,Mon,2025-05-05,14:15:00,18,720
2025,May,Mon,2025-05-05,14:30:00,18,570
2025,May,Mon,2025-05-05,14:45:00,18,580
2025,May,Mon,2025-05-05,15:00:00,18,910
2025,May,Mon,2025-05-05,15:15:00,18,710
2025,May,Mon,2025-05-05,15:30:00,18,1400
2025,May,Mon,2025-05-05,15:45:00,18,1210
2025,May,Mon,2025-05-05,16:00:00,18,970
2025,May,Mon,2025-05-05,16:15:00,18,500
2025,May,Mon,2025-05-05,16:30:00,18,950
2025,May,Mon,2025-05-05,16:45:00,18,560
2025,May,Mon,2025-05-05,17:00:00,18,530
2025,May,Mon,2025-05-05,17:15:00,18,550
2025,May,Mon,2025-05-05,17:30:00,18,1010
2025,May,Mon,2025-05-05,17:45:00,18,1120
2025,May,Mon,2025-05-05,18:00:00,18,1140
2025,May,Mon,2025-05-05,18:15:00,18,1190
2025,May,Mon,2025-05-05,18:30:00,18,1060
2025,May,Mon,2025-05-05,18:45:00,18,700
2025,May,Mon,2025-05-05,19:00:00,18,650
2025,May,Mon,2025-05-05,19:15:00,18,1440
2025,May,Mon,2025-05-05,19:30:00,18,950
2025,May,Mon,2025-05-05,19:45:00,18,1030
2025,May,Mon,2025-05-05,20:00:00,18,1100
2025,May,Mon,2025-05-05,20:15:00,18,1490
2025,May,Mon,2025-05-05,20:30:00,18,1720
2025,May,Mon,2025-05-05,20:45:00,18,970
2025,May,Mon,2025-05-05,21:00:00,18,590
2025,May,Mon,2025-05-05,21:15:00,18,520
2025,May,Mon,2025-05-05,21:30:00,18,580
2025,May,Mon,2025-05-05,21:45:00,18,930
2025,May,Mon,2025-05-05,22:00:00,18,850
2025,May,Mon,2025-05-05,22:15:00,18,1090
2025,May,Mon,2025-05-05,22:30:00,18,1100
2025,May,Mon,2025-05-05,22:45:00,18,1310
2025,May,Mon,2025-05-05,23:00:00,18,1070
2025,May,Mon,2025-05-05,23:15:00,18,600
2025,May,Mon,2025-05-05,23:30:00,18,660
2025,May,Mon,2025-05-05,23:45:00,18,580
2025,May,Tue,2025-05-06,00:00:00,18,950
2025,May,Tue,2025-05-06,00:15:00,18,580
2025,May,Tue,2025-05-06,00:30:00,18,1020
2025,May,Tue,2025-05-06,00:45:00,18,1060
2025,May,Tue,2025-05-06,01:00:00,18,910
2025,May,Tue,2025-05-06,01:15:00,18,880
2025,May,Tue,2025-05-06,01:30:00,18,560
2025,May,Tue,2025-05-06,01:45:00,18,600
2025,May,Tue,2025-05-06,02:00:00,18,570
2025,May,Tue,2025-05-06,02:15:00,18,990
2025,May,Tue,2025-05-06,02:30:00,18,1120
2025,May,Tue,2025-05-06,02:45:00,18,1110
2025,May,Tue,2025-05-06,03:00:00,18,1100
2025,May,Tue,2025-05-06,03:15:00,18,800
2025,May,Tue,2025-05-06,03:30:00,18,730
2025,May,Tue,2025-05-06,03:45:00,18,540
2025,May,Tue,2025-05-06,04:00:00,18,970
2025,May,Tue,2025-05-06,04:15:00,18,550
2025,May,Tue,2025-05-06,04:30:00,18,710
2025,May,Tue,2025-05-06,04:45:00,18,1380
2025,May,Tue,2025-05-06,05:00:00,18,1200
2025,May,Tue,2025-05-06,05:15:00,18,1160
2025,May,Tue,2025-05-06,05:30:00,18,570
